Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
9;Bayern;99;9531170;9522371;9531170;9522371;7609740;7441006;7609740;7441006;57216;69317;38857;47796;7552524;7371689;7570883;7393210;;;;;1316165;1336404;1361126;1130931;634052;773542;679986;916300;579759;477884;798581;751248;187518;384368;210963;450803;1023653;661356;1067642;722116;2787904;3255487;2402826;2869688;587315;250119;566697;199198;60399;13205;53897;51607;20408;;80862;66218;443;583;5768;20611;9145;10421;25799;26866;96408;119103;51134;66801;6719;;8385;13391;;;;12073;36798;62622;32901;58037;;;;;1278;2309;1290;2213;;;8506;9529;;;;;;;1371;1213;;;;;429;2130;;1284;1442;;6699;;;;;;791;;4202;;;;;;156418;;131593;;466;358;5675;;;;;;;;3545;;;;;;;;;;1872;;1807;;;;;;;;;;;;;;3095;;24593;;1949;2458;13660;;14011;;21375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24087;19340;;23083
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;Stuttgart I;8;191811;194368;191811;194368;157519;160834;157519;160834;841;1157;687;849;156678;159677;156832;159985;36601;51118;31534;46243;20012;20512;31002;23350;6295;10646;6590;11455;16504;13399;26036;26203;6447;10409;8127;14830;62594;47430;44556;31283;;;;;1281;;1088;480;1684;1755;1316;1602;1528;1576;1271;1063;;;32;114;;1438;594;1006;;721;344;498;;;;222;213;;158;432;;;;;;;;203;125;215;88;144;;;69;;;;;136;;;46;53;;;;;34;86;;;256;;207;;;;;;;;;;;;;;1985;;1821;;;;169;;216;;127;;;;;;;;22;;;;;;;;19;;;;;;;;;;;;;;;;706;;;;;;877;;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;372;;668
259;Stuttgart II;8;178958;182501;178958;182501;133602;139180;133602;139180;1141;1343;920;1153;132461;137837;132682;138027;34301;46166;28403;40109;27220;25469;30194;23458;9603;14345;9539;14899;14691;11903;20271;19210;6294;12321;6737;12553;31444;21850;28218;21071;;;;;1833;;1206;561;1674;1549;1221;1394;1764;1807;1367;1286;;;64;181;;1354;571;991;;613;292;444;;;;150;;;121;284;;;;;;;;254;189;347;142;253;;;97;;;;;149;;;58;43;;;;;28;113;;;222;;162;;;;;;;;;;;;;;1778;;1589;;;;151;;317;;193;;;;;;;;35;;;;;;;;19;;;;;;;;;;;;;;;;1446;;;;;;731;;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;372;0;;737
260;Böblingen;8;245553;245678;245553;245678;195404;196557;195404;196557;1614;2271;1290;1657;193790;194286;194114;194900;57504;75323;50676;68991;40844;38053;39955;30296;16176;21842;16810;22874;32183;24867;35080;29510;4548;9715;5141;10434;30210;23206;32594;24746;;;;;4778;;3309;1429;1810;;1443;1262;;;1767;1361;;;150;487;;;695;1028;799;;442;469;;;;229;330;;197;336;;;;;;;;371;170;346;97;157;;;183;;;;;215;;;34;26;;;;;;;;;;;197;;;;;;;;;;;;;;2845;;2570;;;;489;;;;247;;;;;;;;69;;;;;;;;48;;;;;;;;;;;;;;;;1267;;;;;;665;;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;928;934;;679
261;Esslingen;8;166628;168715;166628;168715;131900;135479;131900;135479;880;1361;779;1094;131020;134118;131121;134385;41976;53665;33175;44748;28501;25697;29852;22579;9123;14390;9733;14692;16011;11657;20901;18512;3477;7853;4063;8361;24058;20501;23902;19565;;;;;2844;;1974;992;1758;;1113;979;;;1459;1243;;;82;290;;;395;708;;;329;314;;;;178;;;91;202;;;;;;;;266;206;355;88;171;;;161;;;;;140;;;21;8;;;;;;;;;306;;186;;;;;;;;;;;;;;2256;;1922;;;;191;;;;118;;;;;;;;27;;;;;;;;29;;;;;;;;;;;;;;;;943;;;;;;504;;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;437
262;Nürtingen;8;205967;207044;205967;207044;165730;168052;165730;168052;1329;1765;1239;1443;164401;166287;164491;166609;49482;65566;42807;56105;34602;31655;33983;25190;13592;19833;14321;20544;22751;16390;28789;24922;3967;7978;4353;9132;29609;24540;27688;23673;;;;;3947;;2704;1189;2428;;1442;1107;;;1897;1544;;;122;373;;;575;811;;;385;411;;;;161;512;;249;293;;;;;;;;317;106;325;62;121;;;182;;;;;148;;;32;15;;;;;;;;;;;139;;;;;;;;;;;;;;3405;;2765;;;;467;;;;209;;;;;;;;63;;;;;;;;45;;;;;;;;;;;;;;;;889;;;;;;;;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;553
263;Göppingen;8;177107;178409;177107;178409;135605;137585;135605;137585;1601;2115;1186;1637;134004;135470;134419;135948;41556;50892;35078;45290;31823;29730;31421;23924;15818;19588;15413;19956;16481;12492;21723;17188;2958;5994;3338;6882;15932;16420;16915;16749;;;;;4394;;2525;907;2033;;1176;898;;;1659;1246;;;150;372;;;504;801;;;293;344;;;;172;;;122;153;;;;;;;;296;170;354;59;136;;;161;;;;;158;;;16;25;;;;;;;;;;;85;;;;;;;;;;;;;;2839;;2344;;;;154;;;;177;;;;;;;;55;;;;;;;;31;;;;;;;;;;;;;;;;684;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;451
264;Waiblingen;8;221775;222891;221775;222891;175865;178340;175865;178340;1455;1933;1117;1447;174410;176407;174748;176893;50565;64958;44987;58372;39642;33898;37753;28146;15195;21863;15473;22870;27123;23568;30999;28617;4464;8626;5001;9881;26224;21542;27098;21539;;;;;3280;;2452;1036;2381;;1495;963;;;1958;1555;;;121;403;;;902;1092;;1661;473;697;;;;187;460;;187;240;;;;;;;;431;156;291;77;143;;;178;;;;;168;;;53;21;;;;;;;;;;;166;;;;;;;;;;;;;;4257;;3463;;;;405;;;;201;;;;;;;;43;;;;;;;;44;;;;;;;;;;;;;;;;768;;;;;;663;;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;532
265;Ludwigsburg;8;215311;218074;215311;218074;171855;175304;171855;175304;1337;1769;1010;1317;170518;173535;170845;173987;50293;66430;42304;58003;31392;30971;37274;28547;14394;20157;14319;19780;23886;17691;27609;25538;4882;9487;5276;10451;34660;24702;31432;24000;;;;;3801;3644;2765;1503;2115;;1462;1229;;;1743;1274;;;120;333;;;615;882;929;;555;522;;;;247;;;149;256;;;;;;;;410;;453;82;223;;;138;;;;;182;;;30;23;;;;;;;;;;;183;;;;;;;;;;;;;;2966;;2514;;;;293;;;;240;;;;;;;;51;;;;;;;;46;;;;;;;;;;;;;;;;1120;;;;;;684;;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516;0;;584
266;Neckar-Zaber;8;230733;229280;230733;229280;186664;186362;186664;186362;1619;1980;1227;1525;185045;184382;185437;184837;56247;73689;46316;60898;41707;36327;41373;30472;18478;23215;18701;24212;22790;16191;30782;27145;4342;8453;4850;9719;29014;23092;29048;24282;;;;;4219;3128;3248;1818;2616;;1718;1197;;;2054;1444;;;220;574;;;619;771;1058;;591;555;;;;209;610;;250;219;;;;;;;;425;;287;30;125;;;224;;;;;212;;;27;12;;;;;;;;;;;173;;;;;;;;;;;;;;3655;;3074;;;;383;;;;283;;;;;;;;59;;;;;;;;46;;;;;;;;;;;;;;;;808;;;;;;;;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;0;;548
267;Heilbronn;8;240951;242553;240951;242553;182823;185705;182823;185705;1892;2595;1777;2419;180931;183110;181046;183286;50298;64591;43324;58755;43886;42455;40959;32489;23092;28575;23829;30089;24746;17566;29384;23872;4237;8448;5137;10520;23018;14920;23476;19016;;;;;4597;1896;3278;1281;2980;2167;2041;1530;;;2076;1236;;;314;835;;;605;728;;1210;527;758;;;;226;;;140;222;;;;;;;;442;229;302;102;181;;;249;;;;;271;;;45;24;;;;;;;;;497;;271;;;;;;;;;;;;;;3351;;2841;;;;440;;;;217;;;;;;;;74;;;;;;;;46;;;;;;;;;;;;;;;;1139;;;;;;;;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980;;811
268;Schwäbisch Hall – Hohenlohe;8;225874;225785;225874;225785;172687;171760;172687;171760;1559;1900;1456;1965;171128;169860;171231;169795;54896;68717;41950;58215;33568;31406;37272;27472;20579;22894;21787;24827;19941;14252;27850;21629;4090;7314;4980;9594;25825;21468;22734;20512;;;;;3460;;2941;896;2425;;1669;979;;;1975;1072;;;334;783;;1610;611;870;1239;1934;714;1098;;;;291;;;107;190;;;;;;;;380;182;265;67;121;;;242;;;;;220;;;25;36;;;;;;;;;;;144;;;;;;;;;;;;;;4923;;4005;;;;650;;;;201;;;;;;;;61;;;;;;;;40;;;;;;;;;;;;;;;;421;;;;;;;;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;610
269;Backnang – Schwäbisch Gmünd;8;177062;176968;177062;176968;136374;136717;136374;136717;1466;1916;1050;1406;134908;134801;135324;135311;41151;55595;35030;47588;32890;26971;29326;22298;15822;17788;15990;19438;16182;10882;21342;16717;3982;7581;3980;7999;15529;15216;18490;15482;;;;;3206;;2001;690;2325;;1498;859;;;1623;1189;;489;180;462;;;578;719;;;336;465;;;;161;;;90;205;;;;;;;;248;149;279;80;91;;;176;;;;;159;;;15;22;;;;;;;;;;;123;;;;;;;;;;;;;;3672;;3118;;;;369;;;;165;;;;;;;;42;;;;;;;;31;;;;;;;;;;;;;;;;477;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;519
270;Aalen – Heidenheim;8;220686;221853;220686;221853;168484;170191;168484;170191;1724;2605;1411;1975;166760;167586;167073;168216;61781;77752;45819;64217;36465;35164;39425;31341;16973;18447;17920;20616;15689;10218;24534;17707;3898;8678;4530;9233;20338;16123;21204;18427;;;;;4474;;3606;1061;2306;;1466;1000;;;1767;1217;;822;226;655;;;556;609;;;437;550;;;;173;;;137;188;;;;;;;;321;189;382;87;125;;;209;;;;;206;;;56;79;;;;;;;;;;;141;;;;;;;;;;;;;;4108;;3370;;;;274;;;;170;;;;;;;;43;;;;;;;;37;;;;;;;;;;;;;;;;644;;;;;;539;;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;491
271;Karlsruhe-Stadt;8;205608;208868;205608;208868;159572;162139;159572;162139;1344;1633;1111;1228;158228;160506;158461;160911;30920;45821;27996;44776;33629;37924;33827;27044;10808;16073;10773;16741;15789;13829;20613;19251;7957;12155;8910;15452;47472;28268;44011;29408;;;;;1719;;1440;600;2811;2899;1850;2179;;2412;1608;1595;;;71;188;;;623;999;606;;386;438;;;;240;;;182;505;;;;;;;;346;162;250;89;142;;;138;;;;;191;;;44;33;;;;;;;;;749;;461;;;;;;;;;;;;;;3154;;2863;;450;;322;;;;101;;;;;;;;34;;;;;;;;23;;;;;;;;;;;;;;;;784;;;;;;1548;;1312;;;;;;;;;;;;;;;;;;;;;;454;;;;;;;;;875;;783
272;Karlsruhe-Land;8;209147;209741;209147;209741;167922;168801;167922;168801;1661;2061;1289;1675;166261;166740;166633;167126;50581;67396;42831;59137;37948;32886;38474;28591;14964;19512;15869;20887;19066;15138;24660;21441;4040;7627;4483;9119;27755;19076;26969;20489;;;;;4358;2657;3001;1475;2437;2261;1478;1420;;;2287;1479;;;143;309;;;525;660;562;;330;297;;;;185;;;128;261;;;;;;;;429;;;26;67;;;197;;;;;207;;;20;34;;;;;;;;;496;;245;;;;;;;;;;;;;;3505;;2991;;;;549;;;;198;;;;;;;;68;;;;;;;;60;;;;;;;;;;;;;;;;569;;;;;;;;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;549;187;;639
273;Rastatt;8;204890;206484;204890;206484;155331;157208;155331;157208;1736;2318;1530;1960;153595;154890;153801;155248;50991;68259;41499;58798;34847;29486;36443;26374;16454;18849;16331;19701;17764;11150;21250;17847;4212;7123;4280;8369;19962;16954;21926;17766;;;;;4477;2809;2999;1496;;;1099;921;;;2026;1132;;;142;313;;;546;644;;;201;266;;;;178;;;120;208;;;;;;;;385;;;25;60;;;187;;;;;195;;;31;27;;;;;;;;;;;133;;;;;;;;;;;;;;3556;;3247;;;;113;;;;171;;;;;;;;54;;;;;;;;35;;;;;;;;;;;;;;;;463;;;;;;772;;480;;;;;;;;;;;;;;;;;;;;;;485;;;;;;;;75;260;;568
274;Heidelberg;8;218432;217934;218432;217934;177895;179138;177895;179138;1257;1568;1090;1306;176638;177570;176805;177832;42582;58019;36783;53138;35603;46219;40276;32806;10823;15803;10821;16850;15906;11769;23240;22556;6987;10751;8624;14812;53288;29664;45314;30491;;;;;2840;1792;2013;990;2151;2183;1470;1780;;;1761;1151;;;114;303;;1174;487;734;;;366;386;;;;248;;;170;388;;;;;;;;389;155;196;63;83;;;186;;;;;167;;;43;40;;;;;;;;;592;;379;;;;;;;;;;;;;;2961;;2457;;;;184;;;;97;;;;;;;;44;;;;;;;;33;;;;;;;;;;;;;;;;624;;;;;;1680;;1256;;;;;;;;;;;;;;;;;;;;;;1070;;;;;;;;;0;;520
275;Mannheim;8;196861;197289;196861;197289;142152;144078;142152;144078;1370;1504;1200;1355;140782;142574;140952;142723;27981;41812;25671;38746;37099;39795;35657;30309;13772;17833;12843;18309;14888;9835;18518;16050;6825;10493;7066;12989;31721;18739;29809;18803;;;;;3195;1444;1871;826;1933;2337;1470;1807;;;2177;1552;;;146;381;;;528;689;500;;241;231;;;;246;;;146;311;;;;;;;;414;184;286;83;160;;;215;;;;;186;;;58;46;;;;;;;;;;;200;;;;;;;;;;;;;;2275;;1845;;;;146;;;;136;;;;;;;;50;;;;;;;;23;;;;;;;;;;;;;;;;1209;;;;;;;;844;;;;;;;;;;;;;;;;;;;;;;409;;;;;;;;;0;;668
276;Odenwald – Tauber;8;209417;210876;209417;210876;162049;163339;162049;163339;1799;2116;1556;2114;160250;161223;160493;161225;57391;75531;48866;64208;33083;30849;35578;27175;19372;21849;19208;22289;15549;11419;20942;17564;3722;8422;4084;8907;17695;11090;17747;13642;;;;;7331;;4701;1300;2636;;1563;984;;;1911;1282;;;246;654;;;510;564;;2063;590;1102;;;;193;;;115;140;;;;;;;;387;;;23;43;;;261;;;;;214;;;13;22;;;;;;;;;;;126;;;;;;;;;;;;;;3471;;2710;;;;265;;;;195;;;;;;;;63;;;;;;;;43;;;;;;;;;;;;;;;;347;;;;;;;;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;555
277;Rhein-Neckar;8;196882;198251;196882;198251;153550;156402;153550;156402;1627;1986;1443;1748;151923;154416;152107;154654;43307;57788;38731;51797;41055;36886;35711;28486;15250;20177;15647;20942;17699;12571;21861;18933;3989;8010;4298;9738;22607;14792;23973;17687;;;;;3969;2255;2610;1381;;1937;1353;1376;;;2026;1252;;;244;534;;;545;615;;;275;327;;;;241;;;104;183;;;;;;;;362;;;33;68;;;232;;;;;194;;;33;15;;;;;;;;;;;134;;;;;;;;;;;;;;3226;;2425;;;;363;;;;142;;;;;;;;31;;;;;;;;45;;;;;;;;;;;;;;;;611;;;;;;;;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;0;;523
278;Bruchsal – Schwetzingen;8;195755;196426;195755;196426;152242;154622;152242;154622;2044;2264;1467;1932;150198;152358;150775;152690;44465;63166;38866;53147;32834;29684;34433;26560;17352;21960;17461;22794;17635;10255;21978;18180;3854;7016;4125;8674;22154;12641;20858;15500;;;;;5052;2824;3258;1667;2552;1498;1527;1289;;2991;2726;2045;;;193;470;;;457;543;;;217;235;;;;192;;;112;216;;;;;;;;354;;;20;79;;;257;;;;;229;;;20;12;;;;;;;;;;;160;;;;;;;;;;;;;;2878;;2408;;;;198;;;;202;;;;;;;;51;;;;;;;;24;;;;;;;;;;;;;;;;680;;;;;;;;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1422;323;;504
279;Pforzheim;8;217126;219577;217126;219577;163987;167977;163987;167977;1448;2004;1365;1897;162539;165973;162622;166080;46289;60476;39323;54364;33956;31611;34261;27101;22943;26172;22030;27107;20631;19760;26506;22643;3772;7730;4342;8952;20679;16016;21213;17869;;;;;4408;;2912;1138;2272;;1541;1171;3963;3892;3275;2536;;;218;446;;;569;609;;;318;371;;;;189;;;115;201;;;;;;;;352;;;62;116;;;206;;;;;217;;;18;16;;;;;;;;;;;177;;;;;;;;;;;;;;2554;;2420;;;;818;;1023;;865;;;;;;;;55;;;;;;;;52;;;;;;;;;;;;;;;;709;;;;;;;;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;316;;682
280;Calw;8;198737;198021;198737;198021;152949;153463;152949;153463;1431;1739;1363;1858;151518;151724;151586;151605;51214;65676;42847;56330;26113;25601;28572;21832;18668;21431;19473;22715;22681;14154;26760;21646;2998;6832;3656;7759;17713;13284;17302;14989;;;;;4203;1596;3077;1137;1525;;1155;725;2749;2008;2232;1391;;;197;496;;969;486;610;;;451;451;;;;181;;;109;159;;;;;;;;287;;173;29;90;;;190;;;;;161;;;27;14;;;;;;;;;;;115;;;;;;;;;;;;;;3083;;2983;;;;795;;;;202;;;;;;;;48;;;;;;185;;98;;;;;;;;;;;;;;;;529;;;;;;;;253;;;;;;;;;;;;;;;;;;;;;;386;;;;;;;;;0;;632
281;Freiburg;8;224392;222308;224392;222308;180976;180854;180976;180854;1214;1480;1102;1319;179762;179374;179874;179535;37109;50256;31300;50423;47197;40647;38183;31452;8107;12984;8854;14103;13833;9546;19144;16725;9604;13172;12429;20168;51777;46115;56861;38002;;;;;2769;;1821;608;2730;2538;1719;1846;;2890;2092;1958;;;60;261;;;475;626;;;571;716;;;;229;;;220;560;;;;;;;;275;134;237;74;137;;;145;;;;;239;;;19;45;;;;;;;;;561;;280;;;;;;;;;;;;;;4114;;3778;;;406;281;;;;96;;;;;;;;35;;;;;;;;27;;;;;;;;;;;;;;;;610;;;;;;1042;;800;;;;;;;;;;;;;;;;;;;;;;785;;;;;;;;;583;;1162
282;Lörrach – Müllheim;8;231077;232208;231077;232208;174159;177399;174159;177399;1817;1882;1595;1695;172342;175517;172564;175704;43511;69148;38499;60513;37494;36986;41834;31249;13981;16854;14195;18459;24430;15271;24667;19449;4580;8854;5532;10898;35557;26244;32818;27014;;;;;3530;;2783;1187;2587;;1690;1247;;;2487;1585;;;150;419;1008;1958;733;879;;;357;469;549;;;208;;;164;276;;;;;;;;472;172;;73;162;;;228;;;;;273;;;39;24;;;;;;;;;;;146;;;;;;;;;;;;;;4795;;4127;;;;594;;;;194;;;;;;;;62;;;;;;148;;62;;;;;;;;;;;;;;;;677;;;;;;;;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;;921
283;Emmendingen – Lahr;8;218963;218287;218963;218287;168029;168468;168029;168468;1371;2112;1459;2024;166658;166356;166570;166444;46410;62476;41326;59784;46318;39472;39728;29738;14397;18027;14969;19139;16622;14275;22136;17626;4917;8691;5205;9588;23345;18537;28723;22806;;;;;3963;;3146;1264;1980;;1514;959;3601;3180;3127;2105;;;168;363;;;567;705;1159;1698;676;959;;;;173;;;168;186;;;;;;;;289;;;22;70;;;181;;;;;150;;;24;15;;;;;;;;;;;120;;;;;;;;;;;;;;3325;;3145;;;;332;;;;168;;;;;;;;64;;;;;;;;31;;;;;;;;;;;;;;;;477;;;;;;621;;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;525
284;Offenburg;8;205893;205551;205893;205551;156796;155724;156796;155724;1659;2118;1603;2075;155137;153606;155193;153649;54139;73935;40211;57033;29002;26532;33042;25406;13875;15899;15319;17800;16688;9593;22799;16940;4253;8264;4423;8411;21719;19383;23082;21220;;;;;5880;;3729;1301;2627;;1465;959;;;2287;1449;;;146;358;;;580;651;;;286;380;;;;247;;;158;174;;;;;;;;395;;;19;35;;;220;;;;;233;;;28;27;;;;;;;;;;;140;;;;;;;;;;;;;;6954;;5443;;;;173;;;;230;;;;;;;;62;;;;;;;;43;;;;;;;;;;;;;;;;868;;;;;;;;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;630
285;Rottweil – Tuttlingen;8;198182;199227;198182;199227;149673;152001;149673;152001;1842;1971;1867;1951;147831;150030;147806;150050;46535;64558;40818;57060;23988;23855;27523;21900;20292;19543;19747;20942;24782;16255;26768;20328;3176;5825;3319;7141;18182;14299;16036;15329;;;;;3733;1869;2729;1418;;;973;788;;;1967;893;;;221;527;;;543;567;1541;1814;828;1103;;;;168;;;111;162;;;;;;2012;;875;;;12;49;;;224;;;;;178;;;24;28;;;;;;;;;544;;244;;;;;;;;;;;;;;5058;;4124;;;;298;;;;188;;;;;;;;66;;;;;;;;37;;;;;;;;;;;;;;;;637;;;;;;;;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;594
286;Schwarzwald-Baar;8;162758;165041;162758;165041;122862;125344;122862;125344;1372;1654;1341;1615;121490;123690;121521;123729;44188;58149;32317;46812;21995;20672;25805;19337;12794;14069;13101;15350;16747;10438;19692;15124;2757;5347;3062;6608;14692;12085;16181;15113;;;;;3306;1405;2390;992;;;843;688;;;1602;1028;;745;196;590;;;442;464;;;276;305;;;;162;;;102;119;;;;;;;;324;140;201;56;99;;;189;;;;;164;;;40;25;;;;;;;;;;;107;;;;;;;;;;;;;;4871;;3819;;;;292;;;;152;;;;;;;;51;;;;;;;;33;;;;;;;;;;;;;;;;416;;;;;;;;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579;;425
287;Konstanz;8;206009;205135;206009;205135;157579;158861;157579;158861;1296;1752;1185;1478;156283;157109;156394;157383;53360;70355;36208;52194;31486;26396;32655;24529;13487;15006;13341;16215;17047;11425;23509;20758;5591;11003;5804;11306;28142;21052;32913;25202;;;;;2809;;2204;988;2838;1552;1643;1354;;;1927;1473;;;141;337;;;545;639;944;;463;456;;;;212;;;140;303;;;;;;;;346;;;33;82;;;141;;;;;194;;;35;25;;;;;;;;;;;164;;;;;;;;;;;;;;;;3022;;;;220;;;;167;;;;;;;;45;;;;;;180;;103;;;;;;;;;;;;;;;;401;;;;;;;;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;320;;770
288;Waldshut;8;177276;177806;177276;177806;135784;136595;135784;136595;1313;1536;1178;1466;134471;135059;134606;135129;45192;56528;35474;53066;34359;32522;30700;22122;11406;12388;11251;13299;10186;8402;18356;14647;3593;6767;3884;7369;20590;16030;23206;18842;;;;;3472;1414;2529;1117;;;889;781;;;1724;1235;;;110;305;;;470;432;889;1008;464;534;;;;144;;;113;188;;;;;;;;309;;;34;22;;;162;;;;;183;;;16;10;;;;;;;;;;;100;;;;;;;;;;;;;;3968;;3631;;;;215;;;;160;;;;;;;;53;;;;;;;;28;;;;;;;;;;;;;;;;391;;;;;;816;;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;524
289;Reutlingen;8;199189;199934;199189;199934;153820;157642;153820;157642;1344;1839;1245;1583;152476;155803;152575;156059;49631;63494;39505;53873;27236;23397;31535;23321;15354;18702;15651;20171;20411;15533;25288;21425;6169;9711;5081;9543;25399;22309;24197;21695;;;;;3139;;2434;856;2212;1539;1241;1141;;;1700;1047;;;151;362;;;551;639;;;329;459;;;;190;;;105;209;;;;;;;;318;189;244;79;154;;;180;;;;;164;;;21;25;;;;;;;;;;;176;;;;;;;;;;;;;;2736;;2442;;;;445;;;;205;;;;;;;;71;;;;;;;;49;;;;;;;;;;;;;;;;689;;;;;;;;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;874;;467
290;Tübingen;8;198791;196488;198791;196488;160843;159801;160843;159801;1216;1615;1064;1391;159627;158186;159779;158410;43021;56446;34773;48828;28981;27325;32577;24865;12485;13684;12549;15887;15060;12504;22678;18718;7525;13862;8231;15096;40979;30197;37424;28521;;;;;2789;;1977;758;1953;2293;1293;1307;2544;;1777;994;;;132;326;;;532;715;743;;503;629;;;;216;493;;223;376;;;;;;;;281;114;285;50;142;;;155;;;;;171;;;42;52;;;;;;;;;;;208;;;;;;;;;;;;;;2940;;2666;;;;323;;;;147;;;;;;;;37;;;;;;;;36;;;;;;;;;;;;;;;;837;;;;;;;;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1590;;528
